,Open,Open t-1,Vol t-1,Si close es mayor a open =1
245,15.98,15.93,24200,1
246,16.08,15.98,19400,1
247,16.18,16.08,39400,0
248,16.08,16.18,23500,0
249,15.98,16.08,38000,1
250,16.03,15.98,37500,1
251,16.08,16.03,48600,1
252,16.08,16.08,13400,0
253,15.98,16.08,9600,1
254,16.03,15.98,18700,0
255,15.77,16.03,24200,0
256,15.41,15.77,32700,0
257,15.36,15.41,22500,1
258,15.41,15.36,25600,0
259,15.36,15.41,12400,1
260,15.46,15.36,12400,0
261,15.1,15.46,18900,1
262,15.15,15.1,14800,1
263,15.36,15.15,12000,0
264,15.1,15.36,29700,1
265,15.2,15.1,1200,1
266,15.3,15.2,9800,0
267,15.2,15.3,15800,0
268,15.1,15.2,17000,0
269,14.99,15.1,8800,0
270,14.94,14.99,23700,1
271,15.04,14.94,13200,1
272,15.15,15.04,19900,0
273,15.04,15.15,15800,1
274,15.25,15.04,10800,0
275,15.25,15.25,16000,0
276,15.1,15.25,10300,1
277,15.15,15.1,11000,1
278,15.25,15.15,32700,0
279,15.25,15.25,14800,0
280,15.25,15.25,14600,0
