, PRECIO , VN , PxQ 
894,3.06,600.00,1836.00
895,3.05,3000.00,9150.00
896,3.06,2844.00,8702.64
897,3.06,3944.00,12068.64
898,3.06,3056.00,9351.36
899,3.05,2000.00,6100.00
900,3.05,4000.00,12200.00
901,3.00,2423.00,7269.00
902,3.00,2078.00,6234.00
903,3.00,3700.00,11100.00
904,3.00,9084.00,27252.00
905,3.00,4062.00,12186.00
906,3.00,938.00,2814.00
907,3.00,1062.00,3186.00
908,3.00,2000.00,6000.00
909,3.00,666.00,1998.00
910,3.00,2988.00,8964.00
911,3.00,94.00,282.00
912,3.00,1704.00,5112.00
913,3.00,2774.00,8322.00
914,2.81,2000.00,5620.00
915,2.80,2500.00,7000.00
916,2.80,2870.00,8036.00
917,2.80,6766.00,18944.80
918,2.80,364.00,1019.20
919,2.80,5000.00,14000.00
920,2.80,4636.00,12980.80
921,2.82,283.00,798.06
922,2.82,717.00,2021.94
923,2.80,1135.00,3178.00
924,2.80,1678.00,4698.40
925,2.80,4440.00,12432.00
926,2.80,1816.00,5084.80
927,2.85,544.00,1550.40
928,2.85,2978.00,8487.30
929,2.85,1000.00,2850.00
930,2.85,478.00,1362.30
931,2.85,522.00,1487.70
932,2.85,478.00,1362.30
933,2.80,1522.00,4261.60
934,2.80,478.00,1338.40
935,2.80,2478.00,6938.40
936,2.82,616.00,1737.12
937,2.82,863.00,2433.66
938,2.82,884.00,2492.88
939,2.85,454.00,1293.90
940,2.86,5036.00,14402.96
941,2.90,129.00,374.10
942,2.85,68.00,193.80
943,2.85,498.00,1419.30
944,2.85,135.00,384.75
945,2.85,822.00,2342.70
946,2.85,592.00,1687.20
947,2.85,408.00,1162.80
948,2.85,22.00,62.70
949,2.85,3416.00,9735.60
950,2.85,900.00,2565.00
951,2.80,908.00,2542.40
952,2.85,414.00,1179.90
953,2.85,2600.00,7410.00
954,2.85,5000.00,14250.00
955,2.85,1986.00,5660.10
956,2.83,2500.00,7075.00
957,2.70,5352.00,14450.40
958,2.71,2600.00,7046.00
959,2.71,2500.00,6775.00
960,2.71,2666.00,7224.86
961,2.71,2234.00,6054.14
962,2.70,916.00,2473.20
963,2.71,1284.00,3479.64
964,2.80,5000.00,14000.00
965,2.85,2153.00,6136.05
966,2.85,226.00,644.10
967,2.85,1621.00,4619.85
968,2.85,79.00,225.15
969,2.85,137.00,390.45
970,2.85,2463.00,7019.55
971,2.85,37.00,105.45
972,2.85,99.00,282.15
973,2.85,90.00,256.50
974,2.87,2216.00,6359.92
975,2.87,295.00,846.65
976,2.90,1567.00,4544.30
977,2.90,222.00,643.80
978,2.90,193.00,559.70
979,2.90,318.00,922.20
980,2.70,180.00,486.00
981,2.90,600.00,1740.00
982,2.90,3400.00,9860.00
983,2.70,11504.00,31060.80
984,2.80,1718.00,4810.40
985,2.80,1282.00,3589.60
986,2.80,3000.00,8400.00
987,2.80,718.00,2010.40
988,2.80,542.00,1517.60
989,2.80,4000.00,11200.00
990,2.80,400.00,1120.00
991,2.75,1550.00,4262.50
992,2.75,970.00,2667.50
993,2.90,1366.00,3961.40
994,2.80,1385.00,3878.00
995,2.89,2520.00,7282.80
996,2.89,2000.00,5780.00
997,2.89,3500.00,10115.00
998,2.89,828.00,2392.92
999,2.90,3552.00,10300.80
1000,2.93,448.00,1312.64
1001,2.93,3000.00,8790.00
1002,2.93,3000.00,8790.00
1003,3.00,634.00,1902.00
1004,3.00,5814.00,17442.00
1005,2.93,3552.00,10407.36
1006,3.00,1152.00,3456.00
1007,2.95,6041.00,17820.95
1008,3.00,3034.00,9102.00
1009,3.00,6615.00,19845.00
1010,3.00,3385.00,10155.00
1011,3.04,1028.00,3125.12
1012,3.05,3249.00,9909.45
1013,3.05,6751.00,20590.55
1014,3.07,15000.00,46050.00
1015,3.07,320.00,982.40
1016,3.07,1680.00,5157.60
1017,3.07,5036.00,15460.52
1018,3.07,4333.00,13302.31
1019,3.10,1000.00,3100.00
1020,3.10,10000.00,31000.00
1021,3.05,7000.00,21350.00
1022,3.05,645.00,1967.25
1023,3.04,500.00,1520.00
1024,3.00,4400.00,13200.00
1025,3.00,1414.00,4242.00
1026,3.00,5007.00,15021.00
1027,3.00,8883.00,26649.00
1028,3.00,597.00,1791.00
1029,3.00,520.00,1560.00
1030,2.95,1194.00,3522.30
1031,2.96,2786.00,8246.56
1032,2.95,8806.00,25977.70
1033,2.95,3194.00,9422.30
1034,3.00,1000.00,3000.00
1035,3.00,3810.00,11430.00
1036,3.10,2000.00,6200.00
1037,3.00,138.00,414.00
1038,3.00,1052.00,3156.00
1039,3.00,330.00,990.00
1040,3.00,3402.00,10206.00
1041,2.95,5000.00,14750.00
1042,2.95,5000.00,14750.00
1043,2.95,10000.00,29500.00
1044,2.95,2000.00,5900.00
1045,2.95,3000.00,8850.00
1046,3.00,1268.00,3804.00
1047,3.00,3732.00,11196.00
1048,3.00,1135.00,3405.00
1049,3.00,545.00,1635.00
1050,3.00,1610.00,4830.00
1051,3.00,2014.00,6042.00
1052,3.00,2725.00,8175.00
1053,3.00,1971.00,5913.00
1054,2.99,367.00,1097.33
1055,2.99,3731.00,11155.69
1056,2.99,902.00,2696.98
1057,3.00,4098.00,12294.00
1058,3.00,358.00,1074.00
1059,2.99,3429.00,10252.71
1060,3.00,2352.00,7056.00
1061,3.00,2648.00,7944.00
1062,3.00,467.00,1401.00
1063,3.00,227.00,681.00
1064,3.00,510.00,1530.00
1065,3.00,1050.00,3150.00
1066,3.00,1266.00,3798.00
1067,3.00,186.00,558.00
1068,3.00,1294.00,3882.00
1069,3.00,2988.00,8964.00
1070,2.90,1844.00,5347.60
1071,2.90,656.00,1902.40
1072,3.00,408.00,1224.00
1073,3.00,2000.00,6000.00
1074,2.98,1362.00,4058.76
1075,3.00,1230.00,3690.00
1076,3.00,5000.00,15000.00
1077,3.00,5000.00,15000.00
1078,3.00,10000.00,30000.00
1079,3.00,5000.00,15000.00
1080,3.00,1543.00,4629.00
1081,3.00,774.00,2322.00
1082,3.00,2014.00,6042.00
1083,3.00,1765.00,5295.00
1084,3.00,1500.00,4500.00
1085,3.00,5000.00,15000.00
1086,3.00,4114.00,12342.00
1087,3.04,3000.00,9120.00
1088,3.04,1000.00,3040.00
1089,3.04,4000.00,12160.00
1090,3.05,26000.00,79300.00
1091,3.05,2854.00,8704.70
1092,3.10,10000.00,31000.00
1093,3.10,4000.00,12400.00
1094,3.10,1250.00,3875.00
1095,3.10,5201.00,16123.10
1096,3.10,1000.00,3100.00
1097,3.10,1000.00,3100.00
1098,3.10,2799.00,8676.90
1099,3.10,4865.00,15081.50
1100,3.10,135.00,418.50
1101,3.12,365.00,1138.80
1102,3.12,1000.00,3120.00
1103,3.12,8520.00,26582.40
1104,3.12,1115.00,3478.80
1105,3.12,2000.00,6240.00
1106,3.12,2000.00,6240.00
1107,3.12,6000.00,18720.00
1108,3.12,1000.00,3120.00
1109,3.15,632.00,1990.80
1110,3.15,83.00,261.45
1111,3.15,368.00,1159.20
1112,3.14,1299.00,4078.86
1113,3.15,917.00,2888.55
1114,3.15,83.00,261.45
1115,3.15,9900.00,31185.00
1116,3.12,3000.00,9360.00
1117,3.13,5000.00,15650.00
1118,3.15,17.00,53.55
1119,3.15,5000.00,15750.00
1120,3.15,7537.00,23741.55
1121,3.15,10000.00,31500.00
1122,3.15,10000.00,31500.00
1123,3.18,10000.00,31800.00
1124,3.18,15454.00,49143.72
1125,3.19,1.00,3.19
1126,3.19,39999.00,127596.81
1127,3.15,8948.00,28186.20
1128,3.19,5000.00,15950.00
1129,3.19,5000.00,15950.00
1130,3.19,146.00,465.74
1131,3.15,1052.00,3313.80
1132,3.15,5874.00,18503.10
1133,3.15,4000.00,12600.00
1134,3.19,3500.00,11165.00
1135,3.10,5000.00,15500.00
1136,3.06,1000.00,3060.00
1137,3.05,5000.00,15250.00
1138,3.06,2000.00,6120.00
1139,3.06,318.00,973.08
1140,3.09,3200.00,9888.00
1141,3.06,1000.00,3060.00
1142,3.05,349.00,1064.45
1143,3.10,151.00,468.10
1144,3.10,1562.00,4842.20
1145,3.10,4188.00,12982.80
1146,3.10,9000.00,27900.00
1147,3.10,9000.00,27900.00
1148,3.10,1500.00,4650.00
1149,3.10,500.00,1550.00
1150,3.10,1300.00,4030.00
1151,3.10,1354.00,4197.40
1152,3.10,1354.00,4197.40
1153,3.10,1354.00,4197.40
1154,3.10,2724.00,8444.40
1155,3.10,292.00,905.20
1156,3.12,929.00,2898.48
1157,3.15,500.00,1575.00
1158,3.15,1400.00,4410.00
1159,3.15,10000.00,31500.00
1160,3.15,680.00,2142.00
1161,3.15,10420.00,32823.00
1162,3.15,7000.00,22050.00
1163,3.15,2781.00,8760.15
1164,3.17,219.00,694.23
1165,3.17,7000.00,22190.00
1166,3.17,500.00,1585.00
1167,3.20,1541.00,4931.20
1168,3.20,740.00,2368.00
1169,3.20,3260.00,10432.00
1170,3.20,240.00,768.00
1171,3.20,1550.00,4960.00
1172,3.20,3210.00,10272.00
1173,3.20,11790.00,37728.00
1174,3.20,15000.00,48000.00
1175,3.20,6210.00,19872.00
1176,3.20,8790.00,28128.00
1177,3.20,14071.00,45027.20
1178,3.24,9640.00,31233.60
1179,3.24,360.00,1166.40
1180,3.24,3333.00,10798.92
1181,3.24,6667.00,21601.08
1182,3.24,6664.00,21591.36
1183,3.24,6336.00,20528.64
1184,3.25,974.00,3165.50
1185,3.25,2000.00,6500.00
1186,3.25,3000.00,9750.00
1187,3.25,1000.00,3250.00
1188,3.25,1000.00,3250.00
1189,3.24,598.00,1937.52
1190,3.24,402.00,1302.48
1191,3.24,3624.00,11741.76
1192,3.24,3000.00,9720.00
1193,3.23,500.00,1615.00
1194,3.25,2930.00,9522.50
1195,3.30,303.00,999.90
1196,3.25,553.00,1797.25
1197,3.25,300.00,975.00
1198,3.30,8000.00,26400.00
1199,3.25,67.00,217.75
1200,3.25,227.00,737.75
1201,3.25,2933.00,9532.25
1202,3.25,227.00,737.75
1203,3.30,613.00,2022.90
1204,3.28,5000.00,16400.00
1205,3.30,9279.00,30620.70
1206,3.30,5000.00,16500.00
1207,3.30,321.00,1059.30
1208,3.29,12000.00,39480.00
1209,3.30,850.00,2805.00
1210,3.30,2450.00,8085.00
1211,3.30,1700.00,5610.00
1212,3.30,90.00,297.00
1213,3.30,835.00,2755.50
1214,3.30,165.00,544.50
1215,3.30,1500.00,4950.00
1216,3.30,129.00,425.70
1217,3.30,2000.00,6600.00
1218,3.31,2500.00,8275.00
1219,3.32,2500.00,8300.00
1220,3.33,2500.00,8325.00
1221,3.34,500.00,1670.00
1222,3.34,2000.00,6680.00
1223,3.34,1271.00,4245.14
1224,3.33,5000.00,16650.00
1225,3.34,3729.00,12454.86
1226,3.35,2500.00,8375.00
1227,3.35,5000.00,16750.00
1228,3.35,2000.00,6700.00
1229,3.35,1771.00,5932.85
1230,3.35,3229.00,10817.15
1231,3.35,1771.00,5932.85
1232,3.33,1000.00,3330.00
1233,3.30,1050.00,3465.00
1234,3.30,950.00,3135.00
1235,3.33,7685.00,25591.05
1236,3.34,1000.00,3340.00
1237,3.33,4000.00,13320.00
1238,3.34,3290.00,10988.60
1239,3.34,250.00,835.00
1240,3.30,3000.00,9900.00
1241,3.30,850.00,2805.00
1242,3.30,1050.00,3465.00
1243,3.30,1100.00,3630.00
1244,3.30,460.00,1518.00
1245,3.30,440.00,1452.00
1246,3.30,152.00,501.60
1247,3.31,2988.00,9890.28
1248,3.31,512.00,1694.72
1249,3.31,1998.00,6613.38
1250,3.31,990.00,3276.90
1251,3.33,10000.00,33300.00
1252,3.31,110.00,364.10
1253,3.30,1000.00,3300.00
1254,3.30,5000.00,16500.00
1255,3.31,2150.00,7116.50
1256,3.31,1100.00,3641.00
1257,3.30,1040.00,3432.00
1258,3.30,1140.00,3762.00
1259,3.30,960.00,3168.00
1260,3.30,1140.00,3762.00
1261,3.30,1600.00,5280.00
1262,3.30,856.00,2824.80
1263,3.30,392.00,1293.60
1264,3.30,1241.00,4095.30
1265,3.31,2210.00,7315.10
1266,3.30,2453.00,8094.90
1267,3.31,2790.00,9234.90
1268,3.33,2500.00,8325.00
1269,3.30,500.00,1650.00
1270,3.30,1180.00,3894.00
1271,3.30,2320.00,7656.00
1272,3.35,1000.00,3350.00
1273,3.30,1500.00,4950.00
1274,3.32,1000.00,3320.00
1275,3.35,187.00,626.45
1276,3.35,443.00,1484.05
1277,3.35,2000.00,6700.00
1278,3.35,1050.00,3517.50
1279,3.35,1507.00,5048.45
1280,3.35,895.00,2998.25
1281,3.35,98.00,328.30
1282,3.35,756.00,2532.60
1283,3.30,100.00,330.00
1284,3.35,3000.00,10050.00
1285,3.30,325.00,1072.50
1286,3.30,1826.00,6025.80
1287,3.33,5000.00,16650.00
1288,3.34,1000.00,3340.00
1289,3.31,3030.00,10029.30
1290,3.31,2849.00,9430.19
1291,3.32,5000.00,16600.00
1292,3.32,2147.00,7128.04
1293,3.33,3088.00,10283.04
1294,3.33,412.00,1371.96
1295,3.32,1447.00,4804.04
1296,3.32,2853.00,9471.96
1297,3.32,53.00,175.96
1298,3.32,3147.00,10448.04
1299,3.32,4588.00,15232.16
1300,3.32,2265.00,7519.80
1301,3.32,2735.00,9080.20
1302,3.10,5000.00,15500.00
1303,3.10,1000.00,3100.00
1304,3.10,6000.00,18600.00
1305,3.10,636.00,1971.60
1306,3.00,3000.00,9000.00
1307,3.00,179.00,537.00
1308,3.00,632.00,1896.00
1309,3.05,811.00,2473.55
1310,3.20,120.00,384.00
1311,3.10,1000.00,3100.00
1312,3.14,546.00,1714.44
1313,3.14,2000.00,6280.00
1314,3.14,660.00,2072.40
1315,3.14,454.00,1425.56
1316,3.12,2500.00,7800.00
1317,3.10,3500.00,10850.00
1318,3.05,1384.00,4221.20
1319,3.05,516.00,1573.80
1320,3.00,2000.00,6000.00
1321,3.00,2000.00,6000.00
1322,3.00,5000.00,15000.00
1323,3.00,10000.00,30000.00
1324,3.00,5000.00,15000.00
1325,3.00,1000.00,3000.00
1326,3.00,99.00,297.00
1327,3.00,345.00,1035.00
1328,3.20,716.00,2291.20
1329,3.18,973.00,3094.14
1330,3.20,2270.00,7264.00
1331,3.20,822.00,2630.40
1332,3.10,3000.00,9300.00
1333,3.10,2000.00,6200.00
1334,3.10,1962.00,6082.20
1335,3.10,38.00,117.80
1336,3.10,1000.00,3100.00
1337,3.10,618.00,1915.80
1338,3.10,382.00,1184.20
1339,3.00,1816.00,5448.00
1340,3.00,2878.00,8634.00
1341,3.20,1000.00,3200.00
1342,3.20,1673.00,5353.60
1343,3.00,1000.00,3000.00
1344,3.00,3025.00,9075.00
1345,3.00,2281.00,6843.00
1346,3.00,822.00,2466.00
1347,3.00,1747.00,5241.00
1348,3.00,426.00,1278.00
1349,3.01,250.00,752.50
1350,3.05,673.00,2052.65
1351,3.05,1327.00,4047.35
1352,3.05,2373.00,7237.65
1353,3.05,750.00,2287.50
1354,3.05,1419.00,4327.95
1355,3.05,195.00,594.75
1356,3.10,499.00,1546.90
1357,3.10,546.00,1692.60
1358,3.10,4794.00,14861.40
1359,3.15,5000.00,15750.00
1360,3.15,1227.00,3865.05
1361,3.15,5273.00,16609.95
1362,3.15,952.00,2998.80
1363,3.15,48.00,151.20
1364,3.19,1000.00,3190.00
1365,3.20,5000.00,16000.00
1366,3.20,1357.00,4342.40
1367,3.20,8643.00,27657.60
1368,3.19,219.00,698.61
1369,3.18,252.00,801.36
1370,3.18,748.00,2378.64
1371,3.19,402.00,1282.38
1372,3.15,613.00,1930.95
1373,3.00,508.00,1524.00
1374,3.00,4492.00,13476.00
1375,3.00,508.00,1524.00
1376,3.00,4492.00,13476.00
1377,3.00,1438.00,4314.00
1378,3.00,1049.00,3147.00
1379,3.03,908.00,2751.24
1380,3.03,1816.00,5502.48
1381,3.03,2276.00,6896.28
1382,3.03,1058.00,3205.74
1383,3.04,908.00,2760.32
1384,3.04,3092.00,9399.68
1385,3.04,540.00,1641.60
1386,3.09,960.00,2966.40
1387,3.09,3867.00,11949.03
1388,3.09,500.00,1545.00
1389,3.00,500.00,1500.00
1390,3.01,3000.00,9030.00
1391,3.01,5600.00,16856.00
1392,3.00,1133.00,3399.00
1393,3.00,4714.00,14142.00
1394,3.01,48.00,144.48
1395,3.00,4379.00,13137.00
1396,3.00,907.00,2721.00
1397,3.00,2195.00,6585.00
1398,3.02,950.00,2869.00
1399,3.00,1095.00,3285.00
1400,3.00,4455.00,13365.00
1401,3.00,545.00,1635.00
1402,3.00,2173.00,6519.00
1403,3.00,500.00,1500.00
1404,3.00,109.00,327.00
1405,3.00,10550.00,31650.00
1406,3.00,15000.00,45000.00
1407,3.01,2500.00,7525.00
1408,3.05,1950.00,5947.50
1409,3.00,19000.00,57000.00
1410,3.00,3436.00,10308.00
1411,3.00,3000.00,9000.00
1412,3.00,3000.00,9000.00
1413,3.00,3000.00,9000.00
1414,3.00,2000.00,6000.00
1415,3.00,3900.00,11700.00
1416,3.00,3900.00,11700.00
1417,3.00,5000.00,15000.00
1418,3.00,2724.00,8172.00
1419,3.10,581.00,1801.10
1420,3.10,2361.00,7319.10
1421,3.06,1000.00,3060.00
1422,3.00,4068.00,12204.00
1423,3.00,5000.00,15000.00
1424,3.00,1000.00,3000.00
1425,3.00,5000.00,15000.00
1426,3.00,5000.00,15000.00
1427,3.00,3000.00,9000.00
1428,3.00,470.00,1410.00
1429,3.00,4530.00,13590.00
1430,3.03,232.00,702.96
1431,3.03,768.00,2327.04
1432,3.03,6000.00,18180.00
1433,3.03,16.00,48.48
1434,3.05,2000.00,6100.00
1435,3.05,9392.00,28645.60
1436,3.05,5000.00,15250.00
1437,3.05,5000.00,15250.00
1438,3.05,608.00,1854.40
1439,3.05,3000.00,9150.00
1440,3.05,1000.00,3050.00
1441,3.10,4000.00,12400.00
1442,3.10,2300.00,7130.00
1443,3.02,454.00,1371.08
1444,3.02,3546.00,10708.92
1445,3.02,1454.00,4391.08
1446,3.02,1546.00,4668.92
1447,3.02,2500.00,7550.00
1448,3.02,1816.00,5484.32
1449,3.03,972.00,2945.16
1450,3.02,3000.00,9060.00
1451,3.00,1000.00,3000.00
1452,3.00,5000.00,15000.00
1453,3.00,2000.00,6000.00
1454,3.00,2128.00,6384.00
1455,3.10,4000.00,12400.00
1456,3.14,872.00,2738.08
1457,3.10,1500.00,4650.00
1458,3.10,1500.00,4650.00
1459,3.10,1996.00,6187.60
1460,3.10,4.00,12.40
1461,3.09,2276.00,7032.84
1462,3.09,1100.00,3399.00
1463,3.09,624.00,1928.16
1464,3.10,476.00,1475.60
1465,3.10,20.00,62.00
1466,3.10,4980.00,15438.00
1467,3.10,1020.00,3162.00
1468,3.10,3980.00,12338.00
1469,3.06,392.00,1199.52
1470,3.10,2855.00,8850.50
1471,3.10,2165.00,6711.50
1472,3.10,3000.00,9300.00
1473,3.07,2580.00,7920.60
1474,3.07,3688.00,11322.16
1475,3.10,645.00,1999.50
1476,3.13,3355.00,10501.15
1477,3.13,355.00,1111.15
1478,3.13,2645.00,8278.85
1479,3.13,3000.00,9390.00
1480,3.13,333.00,1042.29
1481,3.13,2000.00,6260.00
1482,3.13,392.00,1226.96
1483,3.05,1816.00,5538.80
1484,3.15,2000.00,6300.00
1485,3.15,6500.00,20475.00
1486,3.15,185.00,582.75
1487,3.15,411.00,1294.65
1488,3.15,1285.00,4047.75
1489,3.12,1275.00,3978.00
1490,3.12,1184.00,3694.08
1491,3.12,56620.00,176654.40
1492,3.12,330.00,1029.60
1493,3.12,3050.00,9516.00
1494,3.12,5000.00,15600.00
1495,3.12,2000.00,6240.00
1496,3.12,1275.00,3978.00
1497,3.12,1184.00,3694.08
1498,3.12,2000.00,6240.00
1499,3.12,5491.00,17131.92
1500,3.12,18700.00,58344.00
1501,3.12,700.00,2184.00
1502,3.13,1541.00,4823.33
1503,3.13,2065.00,6463.45
1504,3.13,1799.00,5630.87
1505,3.18,314.00,998.52
1506,3.17,1700.00,5389.00
1507,3.17,3195.00,10128.15
1508,3.18,1044.00,3319.92
1509,3.19,1000.00,3190.00
1510,3.20,7500.00,24000.00
1511,3.20,1000.00,3200.00
1512,3.30,2500.00,8250.00
1513,3.30,2500.00,8250.00
1514,3.40,300.00,1020.00
1515,3.40,2200.00,7480.00
1516,3.40,2800.00,9520.00
1517,3.35,3225.00,10803.75
1518,3.36,1848.00,6209.28
1519,3.46,327.00,1131.42
1520,3.46,4825.00,16694.50
1521,3.46,13343.00,46166.78
1522,3.46,3207.00,11096.22
1523,3.46,1143.00,3954.78
1524,3.50,2100.00,7350.00
1525,3.48,7900.00,27492.00
1526,3.45,12526.00,43214.70
1527,3.46,4574.00,15826.04
1528,3.48,5000.00,17400.00
1529,3.48,3799.00,13220.52
1530,3.48,1201.00,4179.48
1531,3.48,1299.00,4520.52
1532,3.50,5013.00,17545.50
1533,3.55,7558.00,26830.90
1534,3.55,5000.00,17750.00
1535,3.55,844.00,2996.20
1536,3.60,392.00,1411.20
1537,3.60,612.00,2203.20
1538,3.55,908.00,3223.40
1539,3.55,102.00,362.10
1540,3.55,2412.00,8562.60
1541,3.55,588.00,2087.40
1542,3.59,2786.00,10001.74
1543,3.55,244.00,866.20
1544,3.59,344.00,1234.96
1545,3.59,1870.00,6713.30
1546,3.59,1130.00,4056.70
1547,3.59,294.00,1055.46
1548,3.59,362.00,1299.58
1549,3.59,2344.00,8414.96
1550,3.59,6928.00,24871.52
1551,3.50,1400.00,4900.00
1552,3.45,1888.00,6513.60
1553,3.45,74.00,255.30
1554,3.45,38.00,131.10
1555,3.45,966.00,3332.70
1556,3.45,500.00,1725.00
1557,3.45,295.00,1017.75
1558,3.57,1500.00,5355.00
1559,3.60,381.00,1371.60
1560,3.58,1000.00,3580.00
1561,3.58,600.00,2148.00
1562,3.50,600.00,2100.00
1563,3.58,1024.00,3665.92
1564,3.56,1000.00,3560.00
1565,3.57,3000.00,10710.00
1566,3.57,3000.00,10710.00
1567,3.57,930.00,3320.10
1568,3.58,1000.00,3580.00
1569,3.58,144.00,515.52
1570,3.59,2000.00,7180.00
1571,3.59,2000.00,7180.00
1572,3.60,1160.00,4176.00
1573,3.60,2000.00,7200.00
1574,3.60,542.00,1951.20
1575,3.60,2458.00,8848.80
1576,3.60,3000.00,10800.00
1577,3.65,1788.00,6526.20
1578,3.65,1612.00,5883.80
1579,3.65,2812.00,10263.80
1580,3.72,5000.00,18600.00
1581,3.75,2236.00,8385.00
1582,3.80,2000.00,7600.00
1583,3.83,9689.00,37108.87
1584,3.80,2500.00,9500.00
1585,3.78,2089.00,7896.42
1586,3.80,3022.00,11483.60
1587,3.82,1362.00,5202.84
1588,3.85,78.00,300.30
1589,3.85,1900.00,7315.00
1590,3.85,22.00,84.70
1591,3.86,1598.00,6168.28
1592,3.88,10000.00,38800.00
1593,3.88,2788.00,10817.44
1594,3.88,889.00,3449.32
1595,3.89,1679.00,6531.31
1596,3.88,587.00,2277.56
1597,3.89,321.00,1248.69
1598,3.90,3500.00,13650.00
1599,3.90,5757.00,22452.30
1600,3.90,743.00,2897.70
1601,3.96,4400.00,17424.00
1602,3.96,2500.00,9900.00
1603,3.95,329.00,1299.55
1604,3.95,671.00,2650.45
1605,3.95,41.00,161.95
1606,3.95,945.00,3732.75
1607,3.95,739.00,2919.05
1608,3.93,2500.00,9825.00
1609,3.92,2500.00,9800.00
1610,3.92,2570.00,10074.40
1611,3.91,2000.00,7820.00
1612,3.90,2500.00,9750.00
1613,3.90,1743.00,6797.70
1614,3.90,124.00,483.60
1615,3.89,2000.00,7780.00
1616,3.89,312.00,1213.68
1617,3.90,324.00,1263.60
1618,3.90,291.00,1134.90
1619,3.90,688.00,2683.20
1620,3.90,1521.00,5931.90
1621,3.95,500.00,1975.00
1622,3.95,500.00,1975.00
1623,3.95,5000.00,19750.00
1624,4.00,20.00,80.00
1625,3.99,120.00,478.80
1626,3.95,20.00,79.00
1627,3.95,700.00,2765.00
1628,3.95,180.00,711.00
1629,3.94,429.00,1690.26
1630,3.95,780.00,3081.00
1631,3.97,2000.00,7940.00
1632,3.95,200.00,790.00
1633,4.00,2500.00,10000.00
1634,4.10,5000.00,20500.00
1635,4.05,5000.00,20250.00
1636,4.05,2000.00,8100.00
1637,4.05,3000.00,12150.00
1638,4.05,4000.00,16200.00
1639,4.05,2500.00,10125.00
1640,4.05,5000.00,20250.00
1641,4.10,1724.00,7068.40
1642,4.05,2500.00,10125.00
1643,4.05,588.00,2381.40
1644,4.05,1000.00,4050.00
1645,4.09,2000.00,8180.00
1646,4.06,3000.00,12180.00
1647,4.06,2839.00,11526.34
1648,4.06,1000.00,4060.00
1649,4.09,24.00,98.16
1650,4.06,1042.00,4230.52
1651,4.06,571.00,2318.26
1652,4.05,1912.00,7743.60
1653,4.05,3475.00,14073.75
1654,4.20,1500.00,6300.00
1655,4.20,1000.00,4200.00
1656,4.20,500.00,2100.00
1657,4.20,500.00,2100.00
1658,4.25,1411.00,5996.75
1659,4.25,1500.00,6375.00
1660,4.25,89.00,378.25
1661,4.30,1000.00,4300.00
1662,4.40,490.00,2156.00
1663,4.40,921.00,4052.40
1664,4.40,674.00,2965.60
1665,4.40,405.00,1782.00
1666,4.40,1045.00,4598.00
1667,4.40,150.00,660.00
1668,4.40,305.00,1342.00
1669,4.40,695.00,3058.00
1670,4.40,2270.00,9988.00
1671,4.40,2035.00,8954.00
1672,4.55,3000.00,13650.00
1673,4.75,100.00,475.00
1674,4.50,3000.00,13500.00
1675,4.50,65.00,292.50
1676,4.50,35.00,157.50
1677,4.50,2781.00,12514.50
1678,4.50,219.00,985.50
1679,4.50,1143.00,5143.50
1680,4.50,1357.00,6106.50
1681,4.50,1143.00,5143.50
1682,4.55,3332.00,15160.60
1683,4.80,500.00,2400.00
1684,4.80,500.00,2400.00
1685,4.80,770.00,3696.00
1686,4.80,1230.00,5904.00
1687,4.85,2102.00,10194.70
1688,4.85,398.00,1930.30
1689,4.80,1249.00,5995.20
1690,4.80,1353.00,6494.40
1691,4.80,1132.00,5433.60
1692,4.80,1215.00,5832.00
1693,4.80,2653.00,12734.40
1694,4.90,5000.00,24500.00
1695,4.95,8000.00,39600.00
1696,4.80,7000.00,33600.00
1697,4.85,1031.00,5000.35
1698,4.91,150.00,736.50
1699,4.85,2220.00,10767.00
1700,4.85,1599.00,7755.15
1701,5.00,401.00,2005.00
1702,4.80,5000.00,24000.00
1703,4.80,291.00,1396.80
1704,4.80,4709.00,22603.20
1705,4.90,2500.00,12250.00
1706,4.90,2500.00,12250.00
1707,4.90,1511.00,7403.90
1708,4.90,5102.00,24999.80
1709,4.95,1000.00,4950.00
1710,4.95,500.00,2475.00
1711,4.95,500.00,2475.00
1712,4.95,1200.00,5940.00
1713,4.91,603.00,2960.73
1714,4.91,1400.00,6874.00
1715,4.91,509.00,2499.19
1716,4.91,91.00,446.81
1717,4.95,700.00,3465.00
1718,4.95,606.00,2999.70
1719,4.95,1500.00,7425.00
1720,4.95,194.00,960.30
1721,4.95,300.00,1485.00
